<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
11.03.2021	20:25:00	1.19873	1.19884	1.19871	1.19873	103	0	7
11.03.2021	20:30:00	1.19874	1.19885	1.19861	1.19884	179	0	8
11.03.2021	20:35:00	1.19884	1.19894	1.19873	1.19889	124	0	8
11.03.2021	20:40:00	1.19889	1.19894	1.19878	1.19879	132	0	8
11.03.2021	20:45:00	1.19879	1.19893	1.19874	1.19892	113	0	8
11.03.2021	20:50:00	1.19889	1.19893	1.19876	1.19883	129	0	8
11.03.2021	20:55:00	1.19884	1.19891	1.19871	1.19887	152	0	8
11.03.2021	21:00:00	1.19887	1.19893	1.19882	1.19883	120	0	8
11.03.2021	21:05:00	1.19883	1.19893	1.19879	1.19893	58	0	8
11.03.2021	21:10:00	1.19893	1.19893	1.19883	1.19887	55	0	8
11.03.2021	21:15:00	1.19887	1.19890	1.19854	1.19870	72	0	8
11.03.2021	21:20:00	1.19870	1.19880	1.19859	1.19860	34	0	9
11.03.2021	21:25:00	1.19860	1.19860	1.19854	1.19859	41	0	8
11.03.2021	21:30:00	1.19860	1.19860	1.19843	1.19850	60	0	8
11.03.2021	21:35:00	1.19850	1.19854	1.19842	1.19849	60	0	8
11.03.2021	21:40:00	1.19849	1.19852	1.19845	1.19845	35	0	9
11.03.2021	21:45:00	1.19845	1.19845	1.19835	1.19841	82	0	9
11.03.2021	21:50:00	1.19835	1.19862	1.19829	1.19850	84	0	8
11.03.2021	21:55:00	1.19850	1.19850	1.19830	1.19843	62	0	9
11.03.2021	22:05:00	1.19826	1.19831	1.19805	1.19819	24	0	19
11.03.2021	22:10:00	1.19819	1.19833	1.19805	1.19833	40	0	15
11.03.2021	22:15:00	1.19820	1.19833	1.19809	1.19809	31	0	15
11.03.2021	22:20:00	1.19819	1.19822	1.19801	1.19822	26	0	17
11.03.2021	22:25:00	1.19811	1.19853	1.19806	1.19830	32	0	10
11.03.2021	22:30:00	1.19842	1.19842	1.19822	1.19841	31	0	18
11.03.2021	22:35:00	1.19829	1.19839	1.19822	1.19839	18	0	20
11.03.2021	22:40:00	1.19829	1.19840	1.19817	1.19817	30	0	20
11.03.2021	22:45:00	1.19817	1.19821	1.19812	1.19821	29	0	20
11.03.2021	22:50:00	1.19817	1.19824	1.19813	1.19822	35	0	18
11.03.2021	22:55:00	1.19823	1.19827	1.19811	1.19825	38	0	10
11.03.2021	23:00:00	1.19819	1.19842	1.19817	1.19837	73	0	9
11.03.2021	23:05:00	1.19837	1.19845	1.19835	1.19837	48	0	8
11.03.2021	23:10:00	1.19836	1.19864	1.19820	1.19863	88	0	9
11.03.2021	23:15:00	1.19863	1.19867	1.19855	1.19859	67	0	9
11.03.2021	23:20:00	1.19859	1.19867	1.19851	1.19857	64	0	8
11.03.2021	23:25:00	1.19857	1.19867	1.19845	1.19867	64	0	10
11.03.2021	23:30:00	1.19866	1.19869	1.19862	1.19867	50	0	10
11.03.2021	23:35:00	1.19867	1.19867	1.19836	1.19838	47	0	9
11.03.2021	23:40:00	1.19838	1.19846	1.19818	1.19818	75	0	9
11.03.2021	23:45:00	1.19821	1.19832	1.19806	1.19818	158	0	8
11.03.2021	23:50:00	1.19818	1.19821	1.19816	1.19820	54	0	9
11.03.2021	23:55:00	1.19820	1.19828	1.19804	1.19805	111	0	10
12.03.2021	0:00:00	1.19805	1.19832	1.19805	1.19830	173	0	8
12.03.2021	0:05:00	1.19830	1.19841	1.19821	1.19827	89	0	9
12.03.2021	0:10:00	1.19828	1.19836	1.19820	1.19823	91	0	8
12.03.2021	0:15:00	1.19822	1.19826	1.19809	1.19812	81	0	8
12.03.2021	0:20:00	1.19812	1.19824	1.19804	1.19817	74	0	9
12.03.2021	0:25:00	1.19817	1.19839	1.19814	1.19827	68	0	10
12.03.2021	0:30:00	1.19827	1.19827	1.19814	1.19814	41	0	10
12.03.2021	0:35:00	1.19814	1.19815	1.19804	1.19804	62	0	10
12.03.2021	0:40:00	1.19804	1.19829	1.19797	1.19815	75	0	8
12.03.2021	0:45:00	1.19817	1.19827	1.19814	1.19827	32	0	9
12.03.2021	0:50:00	1.19827	1.19831	1.19815	1.19826	73	0	9
12.03.2021	0:55:00	1.19826	1.19836	1.19817	1.19825	92	0	9
12.03.2021	1:00:00	1.19825	1.19857	1.19825	1.19845	133	0	8
12.03.2021	1:05:00	1.19845	1.19867	1.19845	1.19864	86	0	9
12.03.2021	1:10:00	1.19864	1.19868	1.19845	1.19858	66	0	8
12.03.2021	1:15:00	1.19858	1.19879	1.19851	1.19856	93	0	8
12.03.2021	1:20:00	1.19856	1.19867	1.19851	1.19853	108	0	9
12.03.2021	1:25:00	1.19853	1.19857	1.19851	1.19857	93	0	9
12.03.2021	1:30:00	1.19856	1.19862	1.19839	1.19859	105	0	8
12.03.2021	1:35:00	1.19859	1.19879	1.19856	1.19865	110	0	8
12.03.2021	1:40:00	1.19865	1.19872	1.19856	1.19867	69	0	9
12.03.2021	1:45:00	1.19867	1.19868	1.19838	1.19847	101	0	9
12.03.2021	1:50:00	1.19847	1.19847	1.19825	1.19837	74	0	8
12.03.2021	1:55:00	1.19837	1.19845	1.19830	1.19838	91	0	9
12.03.2021	2:00:00	1.19840	1.19841	1.19815	1.19816	70	0	10
12.03.2021	2:05:00	1.19816	1.19820	1.19786	1.19789	106	0	8
12.03.2021	2:10:00	1.19789	1.19794	1.19771	1.19780	85	0	8
12.03.2021	2:15:00	1.19779	1.19784	1.19751	1.19752	96	0	8
12.03.2021	2:20:00	1.19752	1.19756	1.19729	1.19738	136	0	8
12.03.2021	2:25:00	1.19738	1.19752	1.19721	1.19727	165	0	8
12.03.2021	2:30:00	1.19726	1.19728	1.19702	1.19703	181	0	8
12.03.2021	2:35:00	1.19703	1.19706	1.19655	1.19656	162	0	8
12.03.2021	2:40:00	1.19656	1.19657	1.19627	1.19630	179	0	8
12.03.2021	2:45:00	1.19629	1.19639	1.19596	1.19607	191	0	8
12.03.2021	2:50:00	1.19607	1.19616	1.19598	1.19609	208	0	9
12.03.2021	2:55:00	1.19609	1.19624	1.19591	1.19617	182	0	8
12.03.2021	3:00:00	1.19617	1.19653	1.19607	1.19641	175	0	8
12.03.2021	3:05:00	1.19641	1.19641	1.19614	1.19628	127	0	8
12.03.2021	3:10:00	1.19628	1.19643	1.19626	1.19638	155	0	8
12.03.2021	3:15:00	1.19638	1.19641	1.19597	1.19609	93	0	8
12.03.2021	3:20:00	1.19609	1.19632	1.19597	1.19631	142	0	8
12.03.2021	3:25:00	1.19631	1.19650	1.19631	1.19637	112	0	8
12.03.2021	3:30:00	1.19641	1.19656	1.19615	1.19620	94	0	8
12.03.2021	3:35:00	1.19620	1.19632	1.19615	1.19629	64	0	8
12.03.2021	3:40:00	1.19629	1.19632	1.19603	1.19607	100	0	8
12.03.2021	3:45:00	1.19607	1.19631	1.19605	1.19612	107	0	8
12.03.2021	3:50:00	1.19612	1.19617	1.19596	1.19605	86	0	9
12.03.2021	3:55:00	1.19605	1.19615	1.19603	1.19612	58	0	8
12.03.2021	4:00:00	1.19612	1.19631	1.19603	1.19631	97	0	8
12.03.2021	4:05:00	1.19631	1.19645	1.19626	1.19645	77	0	8
12.03.2021	4:10:00	1.19645	1.19662	1.19642	1.19652	103	0	8
12.03.2021	4:15:00	1.19651	1.19663	1.19651	1.19661	91	0	8
12.03.2021	4:20:00	1.19661	1.19671	1.19646	1.19646	129	0	8
12.03.2021	4:25:00	1.19645	1.19660	1.19645	1.19654	88	0	8
12.03.2021	4:30:00	1.19655	1.19658	1.19641	1.19654	136	0	9
12.03.2021	4:35:00	1.19654	1.19657	1.19649	1.19652	107	0	9
12.03.2021	4:40:00	1.19652	1.19659	1.19644	1.19656	78	0	8
12.03.2021	4:45:00	1.19656	1.19657	1.19649	1.19655	55	0	9
12.03.2021	4:50:00	1.19655	1.19664	1.19655	1.19657	71	0	9
12.03.2021	4:55:00	1.19657	1.19660	1.19650	1.19655	76	0	9
12.03.2021	5:00:00	1.19655	1.19667	1.19644	1.19659	85	0	9
12.03.2021	5:05:00	1.19660	1.19666	1.19655	1.19655	150	0	8
12.03.2021	5:10:00	1.19655	1.19657	1.19644	1.19648	88	0	9
12.03.2021	5:15:00	1.19648	1.19650	1.19640	1.19643	74	0	9
12.03.2021	5:20:00	1.19643	1.19646	1.19627	1.19636	79	0	9
12.03.2021	5:25:00	1.19636	1.19649	1.19636	1.19646	97	0	10
12.03.2021	5:30:00	1.19646	1.19651	1.19640	1.19643	86	0	8
12.03.2021	5:35:00	1.19643	1.19643	1.19626	1.19632	60	0	8
12.03.2021	5:40:00	1.19632	1.19634	1.19625	1.19626	80	0	9
12.03.2021	5:45:00	1.19626	1.19633	1.19615	1.19624	140	0	8
12.03.2021	5:50:00	1.19624	1.19634	1.19611	1.19620	157	0	9
12.03.2021	5:55:00	1.19620	1.19631	1.19611	1.19631	157	0	8
12.03.2021	6:00:00	1.19630	1.19630	1.19575	1.19583	173	0	8
12.03.2021	6:05:00	1.19583	1.19587	1.19552	1.19559	169	0	8
12.03.2021	6:10:00	1.19559	1.19563	1.19537	1.19553	231	0	8
12.03.2021	6:15:00	1.19554	1.19557	1.19509	1.19536	225	0	8
12.03.2021	6:20:00	1.19536	1.19537	1.19478	1.19503	174	0	8
12.03.2021	6:25:00	1.19503	1.19512	1.19481	1.19500	212	0	8
12.03.2021	6:30:00	1.19505	1.19514	1.19483	1.19500	167	0	8
12.03.2021	6:35:00	1.19500	1.19527	1.19498	1.19521	139	0	8
12.03.2021	6:40:00	1.19521	1.19525	1.19462	1.19472	188	0	8
12.03.2021	6:45:00	1.19472	1.19492	1.19464	1.19476	189	0	8
12.03.2021	6:50:00	1.19476	1.19476	1.19455	1.19461	170	0	7
12.03.2021	6:55:00	1.19461	1.19495	1.19459	1.19484	174	0	7
12.03.2021	7:00:00	1.19484	1.19491	1.19462	1.19463	229	0	7
12.03.2021	7:05:00	1.19463	1.19485	1.19454	1.19455	210	0	8
12.03.2021	7:10:00	1.19455	1.19467	1.19434	1.19437	211	0	8
12.03.2021	7:15:00	1.19437	1.19451	1.19427	1.19431	191	0	8
12.03.2021	7:20:00	1.19431	1.19440	1.19405	1.19414	289	0	8
12.03.2021	7:25:00	1.19414	1.19434	1.19374	1.19432	277	0	7
12.03.2021	7:30:00	1.19432	1.19453	1.19416	1.19421	211	0	8
12.03.2021	7:35:00	1.19421	1.19424	1.19383	1.19402	207	0	8
12.03.2021	7:40:00	1.19402	1.19470	1.19370	1.19468	312	0	8
12.03.2021	7:45:00	1.19468	1.19502	1.19456	1.19486	258	0	8
12.03.2021	7:50:00	1.19486	1.19486	1.19422	1.19425	260	0	8
12.03.2021	7:55:00	1.19424	1.19447	1.19390	1.19447	251	0	8
12.03.2021	8:00:00	1.19444	1.19474	1.19386	1.19386	371	0	7
12.03.2021	8:05:00	1.19386	1.19405	1.19347	1.19395	375	0	8
12.03.2021	8:10:00	1.19392	1.19417	1.19375	1.19416	388	0	8
12.03.2021	8:15:00	1.19417	1.19456	1.19410	1.19443	352	0	8
12.03.2021	8:20:00	1.19443	1.19472	1.19420	1.19439	345	0	8
12.03.2021	8:25:00	1.19439	1.19466	1.19393	1.19397	343	0	8
12.03.2021	8:30:00	1.19393	1.19403	1.19351	1.19364	272	0	8
12.03.2021	8:35:00	1.19364	1.19377	1.19305	1.19307	270	0	8
12.03.2021	8:40:00	1.19307	1.19328	1.19277	1.19306	275	0	8
12.03.2021	8:45:00	1.19305	1.19353	1.19303	1.19336	235	0	8
12.03.2021	8:50:00	1.19336	1.19360	1.19330	1.19340	253	0	8
12.03.2021	8:55:00	1.19340	1.19377	1.19319	1.19325	230	0	8
12.03.2021	9:00:00	1.19322	1.19363	1.19307	1.19325	214	0	8
12.03.2021	9:05:00	1.19324	1.19351	1.19321	1.19340	226	0	8
12.03.2021	9:10:00	1.19340	1.19350	1.19314	1.19316	159	0	8
12.03.2021	9:15:00	1.19316	1.19325	1.19265	1.19274	205	0	8
12.03.2021	9:20:00	1.19274	1.19275	1.19188	1.19211	314	0	8
12.03.2021	9:25:00	1.19211	1.19218	1.19156	1.19192	264	0	8
12.03.2021	9:30:00	1.19192	1.19238	1.19190	1.19219	250	0	7
12.03.2021	9:35:00	1.19218	1.19229	1.19190	1.19190	191	0	8
12.03.2021	9:40:00	1.19190	1.19193	1.19148	1.19160	226	0	8
12.03.2021	9:45:00	1.19162	1.19187	1.19152	1.19165	251	0	8
12.03.2021	9:50:00	1.19166	1.19177	1.19106	1.19124	247	0	8
12.03.2021	9:55:00	1.19124	1.19174	1.19119	1.19172	213	0	8
12.03.2021	10:00:00	1.19172	1.19173	1.19114	1.19119	234	0	8
12.03.2021	10:05:00	1.19120	1.19128	1.19095	1.19106	216	0	8
12.03.2021	10:10:00	1.19106	1.19133	1.19106	1.19118	240	0	8
12.03.2021	10:15:00	1.19118	1.19123	1.19095	1.19099	172	0	8
12.03.2021	10:20:00	1.19099	1.19147	1.19097	1.19147	151	0	8
12.03.2021	10:25:00	1.19144	1.19147	1.19121	1.19138	179	0	8
12.03.2021	10:30:00	1.19139	1.19185	1.19135	1.19182	220	0	7
12.03.2021	10:35:00	1.19182	1.19202	1.19181	1.19198	165	0	9
12.03.2021	10:40:00	1.19198	1.19222	1.19198	1.19204	154	0	8
12.03.2021	10:45:00	1.19204	1.19215	1.19184	1.19188	157	0	8
12.03.2021	10:50:00	1.19188	1.19198	1.19166	1.19177	175	0	8
12.03.2021	10:55:00	1.19177	1.19210	1.19176	1.19202	179	0	8
12.03.2021	11:00:00	1.19202	1.19202	1.19155	1.19172	181	0	8
12.03.2021	11:05:00	1.19172	1.19215	1.19169	1.19204	192	0	7
12.03.2021	11:10:00	1.19203	1.19219	1.19196	1.19212	204	0	8
12.03.2021	11:15:00	1.19211	1.19213	1.19182	1.19192	177	0	8
12.03.2021	11:20:00	1.19192	1.19192	1.19132	1.19135	205	0	8
12.03.2021	11:25:00	1.19135	1.19172	1.19132	1.19162	202	0	8
12.03.2021	11:30:00	1.19162	1.19211	1.19160	1.19206	258	0	8
12.03.2021	11:35:00	1.19205	1.19224	1.19196	1.19224	195	0	8
12.03.2021	11:40:00	1.19224	1.19226	1.19172	1.19186	226	0	8
12.03.2021	11:45:00	1.19186	1.19186	1.19142	1.19174	267	0	8
12.03.2021	11:50:00	1.19174	1.19189	1.19157	1.19165	209	0	8
12.03.2021	11:55:00	1.19165	1.19178	1.19153	1.19164	255	0	7
12.03.2021	12:00:00	1.19164	1.19197	1.19155	1.19179	258	0	8
12.03.2021	12:05:00	1.19181	1.19234	1.19180	1.19232	237	0	8
12.03.2021	12:10:00	1.19233	1.19257	1.19228	1.19257	215	0	8
12.03.2021	12:15:00	1.19256	1.19276	1.19251	1.19267	209	0	8
12.03.2021	12:20:00	1.19269	1.19278	1.19253	1.19270	158	0	8
12.03.2021	12:25:00	1.19270	1.19279	1.19258	1.19262	193	0	8
12.03.2021	12:30:00	1.19262	1.19284	1.19261	1.19265	219	0	8
12.03.2021	12:35:00	1.19265	1.19282	1.19251	1.19262	160	0	8
12.03.2021	12:40:00	1.19262	1.19310	1.19255	1.19297	237	0	8
12.03.2021	12:45:00	1.19297	1.19352	1.19288	1.19342	262	0	8
12.03.2021	12:50:00	1.19342	1.19348	1.19317	1.19345	194	0	8
12.03.2021	12:55:00	1.19345	1.19352	1.19327	1.19343	248	0	8
12.03.2021	13:00:00	1.19342	1.19347	1.19326	1.19331	207	0	8
12.03.2021	13:05:00	1.19332	1.19350	1.19284	1.19292	231	0	8
12.03.2021	13:10:00	1.19292	1.19326	1.19280	1.19322	176	0	8
12.03.2021	13:15:00	1.19321	1.19339	1.19311	1.19334	190	0	8
12.03.2021	13:20:00	1.19336	1.19384	1.19321	1.19325	341	0	8
12.03.2021	13:25:00	1.19325	1.19326	1.19283	1.19283	197	0	8
12.03.2021	13:30:00	1.19283	1.19343	1.19280	1.19338	423	0	7
12.03.2021	13:35:00	1.19339	1.19396	1.19336	1.19384	302	0	8
12.03.2021	13:40:00	1.19384	1.19397	1.19321	1.19334	327	0	7
12.03.2021	13:45:00	1.19334	1.19334	1.19241	1.19252	306	0	8
12.03.2021	13:50:00	1.19252	1.19311	1.19210	1.19306	336	0	8
12.03.2021	13:55:00	1.19306	1.19319	1.19252	1.19259	338	0	8
12.03.2021	14:00:00	1.19261	1.19293	1.19211	1.19237	380	0	8
12.03.2021	14:05:00	1.19240	1.19280	1.19217	1.19279	386	0	8
12.03.2021	14:10:00	1.19279	1.19283	1.19197	1.19221	370	0	8
12.03.2021	14:15:00	1.19221	1.19262	1.19217	1.19237	365	0	8
12.03.2021	14:20:00	1.19237	1.19269	1.19231	1.19253	333	0	8
12.03.2021	14:25:00	1.19252	1.19274	1.19238	1.19266	331	0	8
12.03.2021	14:30:00	1.19264	1.19268	1.19220	1.19234	455	0	7
12.03.2021	14:35:00	1.19235	1.19270	1.19198	1.19235	488	0	8
12.03.2021	14:40:00	1.19235	1.19330	1.19226	1.19328	490	0	7
12.03.2021	14:45:00	1.19328	1.19347	1.19293	1.19325	408	0	8
12.03.2021	14:50:00	1.19324	1.19335	1.19303	1.19311	385	0	8
12.03.2021	14:55:00	1.19311	1.19324	1.19293	1.19308	267	0	8
12.03.2021	15:00:00	1.19310	1.19364	1.19272	1.19356	394	0	8
12.03.2021	15:05:00	1.19356	1.19358	1.19266	1.19266	332	0	8
12.03.2021	15:10:00	1.19266	1.19280	1.19233	1.19242	357	0	8
12.03.2021	15:15:00	1.19242	1.19252	1.19200	1.19200	330	0	8
12.03.2021	15:20:00	1.19200	1.19233	1.19158	1.19164	330	0	8
12.03.2021	15:25:00	1.19164	1.19172	1.19111	1.19165	363	0	8
12.03.2021	15:30:00	1.19166	1.19204	1.19132	1.19203	384	0	7
12.03.2021	15:35:00	1.19203	1.19270	1.19203	1.19264	343	0	7
12.03.2021	15:40:00	1.19264	1.19307	1.19239	1.19299	344	0	8
12.03.2021	15:45:00	1.19303	1.19334	1.19286	1.19316	332	0	8
12.03.2021	15:50:00	1.19315	1.19343	1.19291	1.19324	397	0	8
12.03.2021	15:55:00	1.19324	1.19386	1.19324	1.19365	454	0	8
12.03.2021	16:00:00	1.19367	1.19378	1.19328	1.19340	370	0	8
12.03.2021	16:05:00	1.19340	1.19372	1.19336	1.19363	372	0	8
12.03.2021	16:10:00	1.19363	1.19410	1.19352	1.19384	292	0	8
12.03.2021	16:15:00	1.19384	1.19425	1.19358	1.19366	289	0	8
12.03.2021	16:20:00	1.19367	1.19432	1.19367	1.19428	256	0	8
12.03.2021	16:25:00	1.19428	1.19440	1.19416	1.19427	257	0	8
12.03.2021	16:30:00	1.19427	1.19466	1.19399	1.19444	258	0	8
12.03.2021	16:35:00	1.19445	1.19454	1.19432	1.19453	272	0	8
12.03.2021	16:40:00	1.19453	1.19496	1.19447	1.19493	301	0	8
12.03.2021	16:45:00	1.19493	1.19529	1.19484	1.19500	247	0	8
12.03.2021	16:50:00	1.19502	1.19544	1.19501	1.19544	260	0	8
12.03.2021	16:55:00	1.19545	1.19545	1.19507	1.19518	219	0	7
12.03.2021	17:00:00	1.19518	1.19534	1.19495	1.19503	269	0	8
12.03.2021	17:05:00	1.19503	1.19519	1.19495	1.19506	213	0	8
12.03.2021	17:10:00	1.19509	1.19545	1.19496	1.19544	167	0	8
12.03.2021	17:15:00	1.19545	1.19563	1.19539	1.19545	159	0	8
12.03.2021	17:20:00	1.19545	1.19547	1.19516	1.19518	190	0	7
12.03.2021	17:25:00	1.19518	1.19528	1.19506	1.19508	167	0	8
12.03.2021	17:30:00	1.19508	1.19524	1.19502	1.19521	118	0	8
12.03.2021	17:35:00	1.19521	1.19536	1.19509	1.19517	144	0	8
12.03.2021	17:40:00	1.19518	1.19521	1.19488	1.19503	159	0	8
12.03.2021	17:45:00	1.19503	1.19545	1.19503	1.19538	161	0	8
12.03.2021	17:50:00	1.19538	1.19538	1.19492	1.19509	156	0	8
12.03.2021	17:55:00	1.19509	1.19515	1.19474	1.19474	122	0	8
12.03.2021	18:00:00	1.19474	1.19482	1.19441	1.19468	152	0	8
12.03.2021	18:05:00	1.19468	1.19486	1.19467	1.19479	99	0	8
12.03.2021	18:10:00	1.19474	1.19515	1.19470	1.19488	130	0	8
12.03.2021	18:15:00	1.19489	1.19512	1.19483	1.19490	124	0	8
12.03.2021	18:20:00	1.19490	1.19506	1.19485	1.19494	113	0	9
12.03.2021	18:25:00	1.19494	1.19533	1.19494	1.19528	114	0	8
12.03.2021	18:30:00	1.19527	1.19541	1.19512	1.19538	145	0	8
12.03.2021	18:35:00	1.19538	1.19542	1.19515	1.19520	120	0	8
12.03.2021	18:40:00	1.19521	1.19533	1.19517	1.19525	77	0	8
12.03.2021	18:45:00	1.19525	1.19530	1.19505	1.19517	124	0	8
12.03.2021	18:50:00	1.19517	1.19547	1.19517	1.19541	89	0	8
12.03.2021	18:55:00	1.19541	1.19544	1.19513	1.19519	161	0	8
12.03.2021	19:00:00	1.19519	1.19541	1.19510	1.19518	155	0	8
12.03.2021	19:05:00	1.19518	1.19536	1.19514	1.19530	130	0	8
12.03.2021	19:10:00	1.19529	1.19529	1.19517	1.19521	83	0	8
12.03.2021	19:15:00	1.19520	1.19526	1.19506	1.19506	89	0	8
12.03.2021	19:20:00	1.19506	1.19525	1.19504	1.19522	84	0	8
12.03.2021	19:25:00	1.19524	1.19528	1.19510	1.19521	113	0	8
12.03.2021	19:30:00	1.19521	1.19526	1.19501	1.19503	99	0	8
12.03.2021	19:35:00	1.19503	1.19505	1.19488	1.19493	120	0	8
12.03.2021	19:40:00	1.19493	1.19506	1.19489	1.19493	104	0	8
12.03.2021	19:45:00	1.19498	1.19506	1.19497	1.19500	55	0	9
12.03.2021	19:50:00	1.19500	1.19524	1.19499	1.19520	101	0	8
12.03.2021	19:55:00	1.19521	1.19522	1.19483	1.19485	116	0	8
12.03.2021	20:00:00	1.19484	1.19498	1.19470	1.19488	135	0	7
12.03.2021	20:05:00	1.19488	1.19516	1.19482	1.19515	102	0	8
12.03.2021	20:10:00	1.19515	1.19519	1.19501	1.19516	98	0	8
12.03.2021	20:15:00	1.19516	1.19525	1.19512	1.19523	78	0	7
12.03.2021	20:20:00	1.19523	1.19528	1.19513	1.19513	69	0	8
12.03.2021	20:25:00	1.19513	1.19536	1.19512	1.19533	67	0	8
12.03.2021	20:30:00	1.19533	1.19539	1.19532	1.19538	67	0	8
12.03.2021	20:35:00	1.19538	1.19567	1.19537	1.19552	123	0	8
12.03.2021	20:40:00	1.19552	1.19579	1.19551	1.19579	105	0	8
12.03.2021	20:45:00	1.19579	1.19599	1.19573	1.19598	94	0	8
12.03.2021	20:50:00	1.19598	1.19599	1.19562	1.19564	110	0	8
12.03.2021	20:55:00	1.19567	1.19609	1.19567	1.19602	156	0	8
12.03.2021	21:00:00	1.19601	1.19607	1.19575	1.19582	143	0	8
12.03.2021	21:05:00	1.19582	1.19583	1.19563	1.19565	55	0	9
12.03.2021	21:10:00	1.19565	1.19572	1.19562	1.19565	67	0	9
12.03.2021	21:15:00	1.19565	1.19566	1.19542	1.19549	55	0	8
12.03.2021	21:20:00	1.19549	1.19557	1.19548	1.19555	31	0	10
12.03.2021	21:25:00	1.19552	1.19555	1.19515	1.19520	76	0	8
12.03.2021	21:30:00	1.19525	1.19546	1.19514	1.19518	92	0	8
12.03.2021	21:35:00	1.19518	1.19526	1.19506	1.19523	47	0	9
12.03.2021	21:40:00	1.19523	1.19523	1.19504	1.19505	42	0	10
12.03.2021	21:45:00	1.19505	1.19520	1.19504	1.19516	59	0	8
12.03.2021	21:50:00	1.19515	1.19517	1.19504	1.19516	76	0	9
12.03.2021	21:55:00	1.19511	1.19528	1.19495	1.19510	89	0	10
14.03.2021	21:00:00	1.19428	1.19456	1.19428	1.19429	16	0	72
14.03.2021	21:05:00	1.19439	1.19486	1.19431	1.19474	55	0	20
14.03.2021	21:10:00	1.19474	1.19494	1.19435	1.19459	75	0	8
14.03.2021	21:15:00	1.19474	1.19487	1.19474	1.19484	9	0	20
14.03.2021	21:20:00	1.19484	1.19489	1.19450	1.19488	25	0	16
14.03.2021	21:25:00	1.19451	1.19494	1.19451	1.19494	68	0	13
14.03.2021	21:30:00	1.19493	1.19507	1.19451	1.19484	80	0	10
14.03.2021	21:35:00	1.19484	1.19486	1.19465	1.19486	36	0	30
14.03.2021	21:40:00	1.19486	1.19494	1.19459	1.19485	39	0	26
14.03.2021	21:45:00	1.19480	1.19481	1.19476	1.19480	45	0	34
14.03.2021	21:50:00	1.19480	1.19506	1.19476	1.19488	39	0	10
14.03.2021	21:55:00	1.19488	1.19503	1.19470	1.19473	43	0	10
14.03.2021	22:00:00	1.19473	1.19527	1.19472	1.19521	123	0	16
14.03.2021	22:05:00	1.19520	1.19525	1.19493	1.19523	114	0	17
14.03.2021	22:10:00	1.19523	1.19531	1.19504	1.19513	81	0	15
14.03.2021	22:15:00	1.19503	1.19532	1.19503	1.19527	40	0	12
14.03.2021	22:20:00	1.19527	1.19540	1.19505	1.19505	41	0	12
14.03.2021	22:25:00	1.19505	1.19510	1.19486	1.19487	46	0	10
14.03.2021	22:30:00	1.19487	1.19492	1.19430	1.19436	101	0	13
14.03.2021	22:35:00	1.19436	1.19454	1.19436	1.19452	87	0	10
14.03.2021	22:40:00	1.19452	1.19473	1.19452	1.19472	70	0	8
14.03.2021	22:45:00	1.19470	1.19474	1.19458	1.19459	76	0	12
14.03.2021	22:50:00	1.19459	1.19464	1.19459	1.19462	25	0	10
14.03.2021	22:55:00	1.19462	1.19477	1.19456	1.19477	44	0	8
14.03.2021	23:00:00	1.19479	1.19491	1.19468	1.19488	90	0	8
14.03.2021	23:05:00	1.19488	1.19517	1.19473	1.19514	95	0	8
14.03.2021	23:10:00	1.19515	1.19525	1.19496	1.19506	99	0	8
14.03.2021	23:15:00	1.19506	1.19522	1.19477	1.19482	70	0	8
14.03.2021	23:20:00	1.19483	1.19494	1.19478	1.19480	63	0	9
14.03.2021	23:25:00	1.19480	1.19494	1.19480	1.19484	36	0	8
14.03.2021	23:30:00	1.19483	1.19494	1.19475	1.19485	43	0	8
14.03.2021	23:35:00	1.19485	1.19487	1.19443	1.19462	77	0	8
14.03.2021	23:40:00	1.19462	1.19479	1.19458	1.19477	79	0	9
14.03.2021	23:45:00	1.19478	1.19480	1.19461	1.19478	68	0	9
14.03.2021	23:50:00	1.19478	1.19503	1.19478	1.19499	53	0	8
14.03.2021	23:55:00	1.19499	1.19499	1.19486	1.19496	52	0	9
15.03.2021	0:00:00	1.19496	1.19543	1.19494	1.19539	135	0	8
15.03.2021	0:05:00	1.19539	1.19544	1.19535	1.19543	65	0	8
15.03.2021	0:10:00	1.19542	1.19554	1.19520	1.19534	74	0	8
15.03.2021	0:15:00	1.19534	1.19549	1.19527	1.19548	74	0	8
15.03.2021	0:20:00	1.19548	1.19548	1.19524	1.19543	77	0	9
15.03.2021	0:25:00	1.19543	1.19553	1.19531	1.19531	79	0	9
15.03.2021	0:30:00	1.19531	1.19557	1.19526	1.19551	120	0	8
15.03.2021	0:35:00	1.19551	1.19553	1.19514	1.19533	120	0	8
15.03.2021	0:40:00	1.19533	1.19555	1.19528	1.19548	100	0	9
15.03.2021	0:45:00	1.19548	1.19549	1.19533	1.19541	79	0	9
15.03.2021	0:50:00	1.19541	1.19546	1.19498	1.19511	102	0	8
15.03.2021	0:55:00	1.19511	1.19523	1.19494	1.19509	134	0	8
15.03.2021	1:00:00	1.19509	1.19537	1.19500	1.19536	167	0	8
15.03.2021	1:05:00	1.19537	1.19553	1.19530	1.19530	133	0	8
15.03.2021	1:10:00	1.19533	1.19563	1.19527	1.19559	139	0	8
